Artist,Album,Track,Lyrics
Radiohead,A Moon Shaped Pool,ful-stop,"['You', 'really', 'messed', 'up', 'everything', 'You', 'really', 'messed', 'up', 'everything', 'If', 'you', 'could', 'take', 'it', 'all', 'back', 'again', 'Strike', 'up', 'the', 'tinderbox', 'Why', 'should', 'I', 'be', 'good', 'if', ""you're"", 'not?', 'This', 'is', 'a', 'foul', 'tasting', 'medicine', 'A', 'foul', 'tasting', 'medicine', 'To', 'be', 'trapped', 'in', 'your', 'full', 'stop', 'Truth', 'will', 'mess', 'you', 'up,', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up,', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up,', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up,', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'Truth', 'will', 'mess', 'you', 'up', 'Truth', 'will', 'mess', 'you', 'up', '(All', 'the', 'good', 'times)', 'When', 'you', 'take', 'me', 'back', 'Take', 'me', 'back', 'again', 'Will', 'you', 'take', 'me', 'back', 'Take', 'me', 'back', 'again', 'You', 'really', 'me', 'Really', 'mess', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'this', 'time', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'this', 'time', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'You', 'really', 'messed', 'up', 'this', 'time']"
Radiohead,A Moon Shaped Pool,glass-eyes,"['Hey', ""it's"", 'me', 'I', 'just', 'got', 'off', 'the', 'train', 'A', 'frightening', 'place', 'Their', 'faces', 'are', 'concrete', 'grey', 'And', ""I'm"", 'wondering,', 'should', 'I', 'turn', 'around?', 'Buy', 'another', 'ticket', 'Panic', 'is', 'coming', 'on', 'strong', 'So', 'cold,', 'from', 'the', 'inside', 'out', 'No', 'great', 'job,', 'no', 'message', 'coming', 'in', 'And', ""you're"", 'so', 'small', 'Glassy', 'eyed', 'light', 'of', 'day', 'Glassy', 'eyed', 'light', 'of', 'day', 'The', 'path', 'trails', 'off', 'And', 'heads', 'down', 'a', 'mountain', 'Through', 'the', 'dry', 'bush,', 'I', ""don't"", 'know', 'where', 'it', 'leads', 'I', ""don't"", 'really', 'care', 'And', 'the', 'path', 'trails', 'off', 'And', 'heads', 'down', 'a', 'mountain', 'Through', 'the', 'dry', 'bush,', 'I', ""don't"", 'know', 'where', 'it', 'leads', 'I', ""don't"", 'really', 'care', 'I', 'feel', 'this', 'love', 'to', 'the', 'core', 'I', 'feel', 'this', 'love', 'to', 'the', 'core']"
Radiohead,A Moon Shaped Pool,identikit,"['The', 'sweet-faced', 'ones', 'with', 'nothing', 'left', 'inside', 'That', 'we', 'all', 'can', 'love', 'That', 'we', 'all', 'can', 'love', 'That', 'we', 'all', 'The', 'sweet-faced', 'ones', 'with', 'nothing', 'left', 'inside', 'That', 'we', 'all', 'can', 'love', 'That', 'we', 'all', 'can', 'love', 'That', 'we', 'all', 'And', 'now', 'I', 'see', 'you', 'messing', 'me', 'around', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'When', 'I', 'see', 'you', 'messing', 'me', 'around', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts,', 'make', 'it', 'rain', 'Broken', 'hearts', 'Pieces', 'of', 'a', 'rag', 'doll', 'mankind', 'That', 'we', 'can', 'create', 'That', 'we', 'can', 'create', 'That', 'we', 'can', 'Pieces', 'of', 'a', 'rag', 'doll', 'mankind', 'That', 'we', 'can', 'create', 'That', 'we', 'can', 'create', 'But', 'when', 'I', 'see', 'you', 'messing', 'me', 'around', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'When', 'I', 'see', 'you', 'messing', 'me', 'around', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know', 'I', ""don't"", 'want', 'to', 'know']"
Radiohead,A Moon Shaped Pool,the-numbers,"['It', 'holds', 'us', 'like', 'a', 'phantom', 'The', 'touch', 'is', 'like', 'a', 'breeze', 'It', 'shines', 'its', 'understanding', 'See', 'the', 'moon', 'smiling', 'Open', 'on', 'all', 'channels', 'Ready', 'to', 'receive', 'And', ""we're"", 'not', 'at', 'the', 'mercy', 'Of', 'your', 'shimmers', 'or', 'spells', 'Your', 'shimmers', 'or', 'spells', 'We', 'are', 'of', 'the', 'earth', 'To', 'her', 'we', 'do', 'return', 'The', 'future', 'is', 'inside', 'us', ""It's"", 'not', 'somewhere', 'else', ""It's"", 'not', 'somewhere', 'else', ""It's"", 'not', 'somewhere', 'else', '(One', 'day', 'at', 'a', 'time)', 'One', 'day', 'at', 'a', 'time', 'We', 'call', 'upon', 'the', 'people', 'People', 'have', 'this', 'power', 'The', 'numbers', ""don't"", 'decide', 'Your', 'system', 'is', 'a', 'lie', 'The', 'river', 'running', 'dry', 'The', 'wings', 'of', 'a', 'butterfly', 'And', 'you', 'may', 'pour', 'us', 'away', 'like', 'soup', 'Like', ""we're"", 'pretty', 'broken', 'flowers', ""We'll"", 'take', 'back', 'what', 'is', 'ours', 'Take', 'back', 'what', 'is', 'ours', 'One', 'day', 'at', 'a', 'time']"
Radiohead,A Moon Shaped Pool,present-tense,[302]
Radiohead,A Moon Shaped Pool,tinker-tailor-soldier-sailor-rich-man-poor-man-beggar-man-thief,[302]
Radiohead,Burn the Witch,burn-the-witch,"['Stay', 'in', 'the', 'shadows', 'Cheer', 'at', 'the', 'gallows', 'This', 'is', 'a', 'round', 'up', 'This', 'is', 'a', 'low', 'flying', 'panic', 'attack', 'Sing', 'a', 'song', 'on', 'the', 'jukebox', 'that', 'goes', 'Burn', 'the', 'witch', 'Burn', 'the', 'witch', 'We', 'know', 'where', 'you', 'live', 'Red', 'crosses', 'on', 'wooden', 'doors', 'And', 'if', 'you', 'float', 'you', 'burn', 'Loose', 'talk', 'around', 'tables', 'Abandon', 'all', 'reason', 'Avoid', 'all', 'eye', 'contact', 'Do', 'not', 'react', 'Shoot', 'the', 'messengers', 'This', 'is', 'a', 'low', 'flying', 'panic', 'attack', 'Sing', 'the', 'song', 'of', 'sixpence', 'that', 'goes', 'Burn', 'the', 'witch', 'Burn', 'the', 'witch', 'We', 'know', 'where', 'you', 'live', 'We', 'know', 'where', 'you', 'live']"
Radiohead,The King Of Limbs,bloom,"['Open', 'your', 'mouth', 'wide', 'A', 'universal', 'sigh', 'And', 'while', 'the', 'ocean', 'blooms', ""It's"", 'what', 'keeps', 'me', 'alive', 'So', 'why', 'does', 'it', 'still', 'hurt?', ""Don't"", 'blow', 'your', 'mind', 'with', 'whys', ""I'm"", 'moving', 'out', 'of', 'orbit', '(Turning', 'in', 'somersaults)', 'Turning', 'in', 'somersaults', '(A', 'giant', ""turtle's"", 'eyes)', 'A', 'giant', ""turtle's"", 'eyes', '(As', 'jellyfish', 'float', 'by)', 'As', 'jellyfish', 'float', 'by']"
Radiohead,The King Of Limbs,morning-mr-magpie,[302]
Radiohead,The King Of Limbs,little-by-little,"['Turned', 'so', 'nasty', 'now', 'The', 'dark', 'cell', 'The', 'pillar', 'of', 'my', 'soul', 'The', 'last', 'one', 'out', 'of', 'the', 'box', 'The', 'one', 'who', 'broke', 'the', 'spell', 'Little', 'by', 'little', 'by', 'hook', 'or', 'by', 'crook', ""I'm"", 'such', 'a', 'tease', 'and', ""you're"", 'such', 'a', 'flirt', 'Once', ""you've"", 'been', 'around', ""you've"", 'been', 'around', 'enough', 'Little', 'by', 'little', 'by', 'hook', 'or', 'by', 'crook', 'Never', 'living', 'earnest,', 'never', 'get', 'judged', ""I'm"", 'no', 'idiot,', 'I', 'should', 'look', 'Your', 'clue', 'on', 'hold,', 'the', 'flag', 'and', 'pole', ""I'm"", 'curling', 'with', 'my', 'love', 'The', 'last', 'one', 'out', 'of', 'the', 'box', 'The', 'one', 'who', 'broke', 'the', 'seal', 'Obligations', 'Complications', 'Routines', 'and', 'schedules', 'A', 'job', ""that's"", 'killing', 'you', 'Killing', 'you', 'Little', 'by', 'little', 'by', 'hook', 'or', 'by', 'crook', 'Never', 'living', 'earnest,', 'never', 'get', 'judged', 'I', ""don't"", 'know', 'where', 'it', 'is', 'I', 'should', 'look', 'Little', 'by', 'little', 'by', 'hook', 'or', 'by', 'crook', 'I', 'am', 'such', 'a', 'tease,', 'and', ""you're"", 'such', 'a', 'flirt']"
Radiohead,The King Of Limbs,feral,"['You', 'Are', 'Not', 'Mine', 'And', 'I', 'am', 'Not', 'Yours', 'And', ""that's"", 'okay', 'Please', ""Don't"", 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge', 'Judge']"
Radiohead,The King Of Limbs,lotus-flower,"['I', 'will', 'shape', 'myself', 'into', 'your', 'pocket', 'Invisible,', 'do', 'what', 'you', 'want,', 'do', 'what', 'you', 'want', 'I', 'will', 'shrink', 'and', 'I', 'will', 'disappear', 'I', 'will', 'slip', 'into', 'the', 'groove', 'and', 'cut', 'me', 'up,', 'and', 'cut', 'me', 'up', ""There's"", 'an', 'empty', 'space', 'inside', 'my', 'heart', 'Where', 'the', 'weeds', 'take', 'root', 'And', 'now', ""I'll"", 'set', 'you', 'free', ""I'll"", 'set', 'you', 'free', ""There's"", 'an', 'empty', 'space', 'inside', 'my', 'heart', 'Where', 'the', 'weeds', 'take', 'root', 'Tonight', ""I'll"", 'set', 'you', 'free', ""I'll"", 'set', 'you', 'free', 'Slowly', 'we', 'unfurl', 'As', 'lotus', 'flowers', ""'Cause"", 'all', 'I', 'want', 'is', 'the', 'moon', 'upon', 'a', 'stick', 'Just', 'to', 'see', 'what', 'if', 'Just', 'to', 'see', 'what', 'is', 'I', ""can't"", 'kick', 'your', 'habit', 'Just', 'to', 'feed', 'your', 'fast', 'ballooning', 'head', 'Listen', 'to', 'your', 'heart', 'We', 'will', 'shrink', 'and', 'be', 'quiet', 'as', 'mice', 'While', 'the', 'cat', 'is', 'away;', 'do', 'what', 'we', 'want', 'Do', 'what', 'we', 'want', ""There's"", 'an', 'empty', 'space', 'inside', 'my', 'heart', 'Where', 'the', 'weeds', 'take', 'root', 'So', 'now', 'I', 'set', 'you', 'free', 'I', 'set', 'you', 'free', ""'Cause"", 'all', 'I', 'want', 'is', 'the', 'moon', 'upon', 'a', 'stick', 'Just', 'to', 'see', 'what', 'if', 'Just', 'to', 'see', 'what', 'is', 'Put', 'the', 'lotus', 'flower', 'into', 'my', 'room', 'Slowly', 'we', 'unfurl', 'As', 'lotus', 'flowers', ""'Cause"", 'all', 'I', 'want', 'is', 'the', 'moon', 'upon', 'a', 'stick', 'I', 'dance', 'around', 'a', 'pit', 'The', 'darkness', 'is', 'beneath', 'I', ""can't"", 'kick', 'your', 'habit', 'Just', 'to', 'feed', 'your', 'fast', 'ballooning', 'head', 'Listen', 'to', 'your', 'heart']"
Radiohead,The King Of Limbs,codex,"['Sleight', 'of', 'hand', 'Jump', 'off', 'the', 'end', 'Into', 'a', 'clear', 'lake', 'No', 'one', 'around', 'Just', 'dragonflies', 'Fantasize', 'No', 'one', 'gets', 'hurt', ""You've"", 'done', 'nothing', 'wrong', 'Slide', 'your', 'hand', 'Jump', 'off', 'the', 'end', 'The', ""water's"", 'clear', 'and', 'innocent', 'The', ""water's"", 'clear', 'and', 'innocent']"
Radiohead,The King Of Limbs,give-up-the-ghost,"[""Don't"", 'hurt', 'me', ""Don't"", 'hurt', 'me', ""Don't"", 'hurt', 'me', ""Don't"", 'hurt', 'me', 'Gather', 'up', 'the', 'lost', 'and', 'sold', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'Gather', 'up', 'the', 'pitiful', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'What', 'seems', 'impossible', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'I', 'think', 'I', 'have', 'had', 'my', 'fill', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me)', 'I', 'think', 'I', 'should', 'give', 'up', 'the', 'ghost', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms', ""(Don't"", 'hurt', 'me,', ""don't"", 'hurt', 'me)', 'In', 'your', 'arms']"
Radiohead,The King Of Limbs,separator,"[""It's"", 'like', ""I'm"", 'falling', 'out', 'of', 'bed', 'From', 'a', 'long', 'and', 'vivid', 'dream', 'The', 'sweetest', 'flowered', 'fruits', 'are', 'hanging', 'from', 'a', 'tree', 'Falling', 'off', 'a', 'giant', 'bird', ""that's"", 'been', 'carrying', 'me', ""It's"", 'like', ""I'm"", 'falling', 'out', 'of', 'bed', 'from', 'a', 'long', 'and', 'vivid', 'dream', 'Just', 'exactly', 'as', 'I', 'remember', 'Every', 'word', 'Every', 'gesture', ""I've"", 'my', 'heart', 'in', 'my', 'mouth', 'Like', ""I'm"", 'falling', 'out', 'of', 'bed', 'From', 'a', 'long', 'and', 'vivid', 'dream', 'Finally', ""I'm"", 'free', 'of', 'all', 'the', 'weight', ""I've"", 'been', 'carrying', 'As', 'that', 'woman', 'blows', 'her', 'cover', 'In', 'the', 'eye', 'of', 'the', 'beholder', ""I'm"", 'a', 'fish', 'now', 'out', 'of', 'water', 'Falling', 'off', 'a', 'giant', 'bird', ""that's"", 'been', 'carrying', 'me', 'I', 'fell', 'open', 'I', 'laid', 'under', 'At', 'the', 'tip', 'out', 'that', 'was', 'just', 'your', 'number', 'I', 'wanna', 'slip', 'it', 'over', 'And', 'get', 'back', 'under', 'And', 'if', 'you', 'think', 'this', 'is', 'over', 'then', ""You're"", 'wrong', 'If', 'you', 'think', 'this', 'is', 'over', 'then', ""You're"", 'wrong', '(Wake', 'me', 'up,', 'wake', 'me', 'up)', 'If', 'you', 'think', 'this', 'is', 'over', 'then', ""You're"", 'wrong', 'If', 'you', 'think', 'this', 'is', 'over', 'then', ""You're"", 'wrong', '(Wake', 'me', 'up,', 'wake', 'me', 'up)', 'Like', ""I'm"", 'falling', 'out', 'of', 'bed', 'from', 'a', 'long', 'and', 'vivid', 'dream', 'Finally', ""I'm"", 'free', 'of', 'all', 'the', 'weight', ""I've"", 'been', 'carrying', 'When', 'at', 'last', 'you', 'give', 'in', 'When', 'at', 'last', 'you', 'give', 'in', '(Wake', 'me', 'up,', 'wake', 'me', 'up)']"
